input_length,time_taken
0,0.000076063
1,0.000071835
2,0.000069861
3,0.000069731
4,0.000072617
5,0.00006901
6,0.000068719
7,0.000069741
8,0.000069421
9,0.000068418
10,0.000068449
11,0.00006932
12,0.000069531
13,0.000069
14,0.000068889
15,0.0000689
16,0.000068869
17,0.00006903
18,0.000071434
19,0.000069391
20,0.000068508
21,0.000069109
22,0.000069551
23,0.000069321
24,0.000068979
25,0.000069531
26,0.000068759
27,0.000069431
28,0.00006939
29,0.000069441
30,0.00006903
31,0.000068989
32,0.000142377
33,0.00013827
34,0.000137909
35,0.000137638
36,0.000138951
37,0.000137568
38,0.00013836
39,0.000140785
40,0.00014385
41,0.000138771
42,0.000138711
43,0.000140033
44,0.000140043
45,0.000139041
46,0.000142438
47,0.000140474
48,0.000140634
49,0.000138931
50,0.000138831
51,0.000139342
52,0.000139493
53,0.000139422
54,0.000141195
55,0.000156504
56,0.000140444
57,0.00014348
58,0.000137549
59,0.00013867
60,0.000138631
61,0.000140244
62,0.00013839
63,0.00013833
64,0.00020742
65,0.000206969
66,0.000209574
67,0.000206378
68,0.00020717
69,0.000206458
70,0.000205546
71,0.000224151
72,0.000206869
73,0.000206408
74,0.000208272
75,0.000206498
76,0.000210335
77,0.000206939
78,0.000206498
79,0.000206548
80,0.000205987
81,0.000218351
82,0.000210916
83,0.000208232
84,0.000210035
85,0.000210746
86,0.000209454
87,0.000209373
88,0.000213201
89,0.000207741
90,0.000227477
91,0.000206188
92,0.00020765
93,0.000208903
94,0.00020733
95,0.000209714
96,0.000275868
97,0.000276801
98,0.000273674
99,0.000278474
100,0.00027684
101,0.000275698
102,0.000278784
103,0.000282792
104,0.000280738
105,0.000279164
106,0.000283693
107,0.000281278
108,0.000279825
109,0.00028212
110,0.000279495
111,0.000285246
112,0.000275799
113,0.000277792
114,0.000275688
115,0.000274266
116,0.0002765
117,0.000276309
118,0.000277141
119,0.000274105
120,0.000283102
121,0.000277292
122,0.000278623
123,0.000277963
124,0.000284294
125,0.000278504
126,0.00027676
127,0.000281369
128,0.000368172
129,0.000346181
130,0.000348535
131,0.000344998
132,0.000343816
133,0.000347152
134,0.00034581
135,0.000350058
136,0.000350709
137,0.000348125
138,0.000347944
139,0.000350338
140,0.000349207
141,0.000347583
142,0.000354827
143,0.000343576
144,0.000344788
145,0.000347714
146,0.00034596
147,0.000346171
148,0.000343425
149,0.000349437
150,0.000350449
151,0.000348565
152,0.000347774
153,0.000350939
154,0.000346953
155,0.000349066
156,0.00035148
157,0.000343625
158,0.00034557
159,0.000360367
160,0.000413287
161,0.000418407
162,0.000418025
163,0.000414529
164,0.000417785
165,0.000419909
166,0.000421463
167,0.00041521
168,0.000419208
169,0.000415361
170,0.000411553
171,0.000414089
172,0.000412154
173,0.000416232
174,0.00042043
175,0.000417104
176,0.000419328
177,0.000416243
178,0.000418416
179,0.000416854
180,0.000419048
181,0.00041544
182,0.000412274
183,0.000415721
184,0.000411373
185,0.000432894
186,0.000414269
187,0.000412655
188,0.000416824
189,0.000412916
190,0.000417234
191,0.000421442
192,0.000491675
193,0.00050559
194,0.000487526
195,0.000482858
196,0.000481525
197,0.000483599
198,0.000481135
199,0.000484931
200,0.000481545
201,0.000495812
202,0.000487096
203,0.000489149
204,0.000484451
205,0.000490772
206,0.000491915
207,0.000504248
208,0.000482016
209,0.000483649
210,0.000481796
211,0.000499028
212,0.000480884
213,0.00048438
214,0.000482848
215,0.000484621
216,0.000491654
217,0.000488909
218,0.000489039
219,0.000485112
220,0.000483338
221,0.000482897
222,0.000482106
223,0.000491705
224,0.000555223
225,0.000562207
226,0.000551407
227,0.000553931
228,0.000550515
229,0.000572225
230,0.000563179
231,0.000557207
232,0.000559582
233,0.000548631
234,0.000554813
235,0.000549343
236,0.000553991
237,0.000550735
238,0.000558991
239,0.000571634
240,0.000557458
241,0.000559542
242,0.000556145
243,0.000558681
244,0.000549663
245,0.000559922
246,0.000552859
247,0.000555625
248,0.000555464
249,0.00055878
